iter	Logloss
0	0.2763965431
1	0.1163273284
2	0.05620799323
3	0.03149209924
4	0.02053384842
5	0.01518834884
6	0.01240614793
7	0.01089944818
8	0.01002591716
9	0.009445186366
10	0.009097012126
11	0.008864503435
12	0.008680729237
13	0.008597800764
14	0.008535494294
15	0.008481768934
16	0.008446458295
17	0.008422739228
18	0.00840255527
19	0.008383312715
20	0.008365296219
21	0.008354148376
22	0.008343487273
23	0.008337065377
24	0.008330096863
25	0.008295144012
26	0.008287851628
27	0.008269121437
28	0.008262330746
29	0.00823744984
30	0.008227724293
31	0.008217526086
32	0.008211634349
33	0.00820966643
34	0.00819771096
35	0.00819102233
36	0.008187946424
37	0.008187159033
38	0.008186252854
39	0.008180680844
40	0.008174379467
41	0.00816684776
42	0.008162023365
43	0.00815749919
44	0.00814555303
45	0.008141853888
46	0.008136379112
47	0.00813224266
48	0.008129903654
49	0.008122507398
50	0.008113466597
51	0.008106985773
52	0.008103729757
53	0.008100153685
